city_name,city_id,council_url,member_name,role,has_existing_override,headshot_status
City of Santa Monica,santa_monica_city_council,https://www.santamonica.gov/city-council,Lana Negrete,Mayor,True,scraped
City of Santa Monica,santa_monica_city_council,https://www.santamonica.gov/city-council,Lana Negrete,Mayor,True,scraped
City of Santa Monica,santa_monica_city_council,https://www.santamonica.gov/city-council,Caroline Torosis,Council Member,True,scraped
City of Santa Monica,santa_monica_city_council,https://www.santamonica.gov/city-council,Christine Parra,Council Member,True,scraped
City of Santa Monica,santa_monica_city_council,https://www.santamonica.gov/city-council,Jesse Zwick,Council Member,True,scraped
City of Santa Monica,santa_monica_city_council,https://www.santamonica.gov/city-council,Oscar de la Torre,Council Member,True,scraped
City of Santa Monica,santa_monica_city_council,https://www.santamonica.gov/city-council,Phil Brock,Council Member,True,scraped
City of Pomona,pomona_city_council,https://www.pomonaca.gov/government/city-council,Tim Sandoval,Mayor,True,scraped
City of Pomona,pomona_city_council,https://www.pomonaca.gov/government/city-council,Debra Martin,Council Member,True,scraped
City of Pomona,pomona_city_council,https://www.pomonaca.gov/government/city-council,Lorraine Canales,Council Member,True,scraped
City of Pomona,pomona_city_council,https://www.pomonaca.gov/government/city-council,Nora Garcia,Council Member,True,scraped
City of Pomona,pomona_city_council,https://www.pomonaca.gov/government/city-council,Steve Lustro,Council Member,False,scraped
City of Pomona,pomona_city_council,https://www.pomonaca.gov/government/city-council,Victor Preciado,Council Member,True,scraped
City of Lynwood,lynwood_city_council,https://www.lynwood.ca.us/government/city-council,Rita Soto,Mayor,False,scraped
City of Lynwood,lynwood_city_council,https://www.lynwood.ca.us/government/city-council,Rita Soto,Mayor,False,scraped
City of Lynwood,lynwood_city_council,https://www.lynwood.ca.us/government/city-council,Gabriela Camacho,Council Member,False,scraped
City of Lynwood,lynwood_city_council,https://www.lynwood.ca.us/government/city-council,Juan Muñoz-Guevara,Council Member,False,scraped
City of Lynwood,lynwood_city_council,https://www.lynwood.ca.us/government/city-council,Lorraine Avila Moore,Council Member,False,scraped
City of Lynwood,lynwood_city_council,https://www.lynwood.ca.us/government/city-council,Luis Gerardo Cuellar,Council Member,False,scraped
City of Artesia,artesia_city_council,https://www.cityofartesia.us/government/city-council,Ali Taj,Mayor,False,scraped
City of Artesia,artesia_city_council,https://www.cityofartesia.us/government/city-council,Ali Taj,Mayor,False,scraped
City of Artesia,artesia_city_council,https://www.cityofartesia.us/government/city-council,Melissa Ramoso,Council Member,False,scraped
City of Artesia,artesia_city_council,https://www.cityofartesia.us/government/city-council,Monica Manalo,Council Member,False,scraped
City of Artesia,artesia_city_council,https://www.cityofartesia.us/government/city-council,Rene Trevino,Council Member,False,scraped
City of Artesia,artesia_city_council,https://www.cityofartesia.us/government/city-council,Zeel Ahir,Council Member,False,scraped
City of Redondo Beach,redondo_beach_city_council,https://www.redondo.org/government/elected-officials/city-council,James A Light,Mayor,False,failed
City of Redondo Beach,redondo_beach_city_council,https://www.redondo.org/government/elected-officials/city-council,Brad Waller,Council Member,False,failed
City of Redondo Beach,redondo_beach_city_council,https://www.redondo.org/government/elected-officials/city-council,Chadwick Castle,Council Member,False,failed
City of Redondo Beach,redondo_beach_city_council,https://www.redondo.org/government/elected-officials/city-council,Paige Kaluderovic,Council Member,False,failed
City of Redondo Beach,redondo_beach_city_council,https://www.redondo.org/government/elected-officials/city-council,Scott Behrendt,Council Member,False,failed
City of Redondo Beach,redondo_beach_city_council,https://www.redondo.org/government/elected-officials/city-council,Zein Obagi,Council Member,False,failed
City of El Monte,el_monte_city_council,https://www.ci.el-monte.ca.us/government/city-council,Jessica Ancona,Mayor,False,scraped
City of El Monte,el_monte_city_council,https://www.ci.el-monte.ca.us/government/city-council,Cindy Galvan,Council Member,False,scraped
City of El Monte,el_monte_city_council,https://www.ci.el-monte.ca.us/government/city-council,Dr. Julia Ruedas,Council Member,False,scraped
City of El Monte,el_monte_city_council,https://www.ci.el-monte.ca.us/government/city-council,Martin Herrera,Council Member,False,scraped
City of El Monte,el_monte_city_council,https://www.ci.el-monte.ca.us/government/city-council,Sheila Crippen-Thomas,Council Member,False,scraped
City of El Monte,el_monte_city_council,https://www.ci.el-monte.ca.us/government/city-council,Viviana Longoria,Council Member,False,scraped
City of Glendora,glendora_city_council,https://www.cityofglendora.org/government/city-council,David Fredendall,Mayor,False,scraped
City of Glendora,glendora_city_council,https://www.cityofglendora.org/government/city-council,Karen Davis,Council Member,False,scraped
City of Glendora,glendora_city_council,https://www.cityofglendora.org/government/city-council,Mendell Thompson,Council Member,False,scraped
City of Glendora,glendora_city_council,https://www.cityofglendora.org/government/city-council,Michael Allawos,Council Member,False,scraped
City of Glendora,glendora_city_council,https://www.cityofglendora.org/government/city-council,Shaunna Elias,Council Member,False,scraped
City of Palos Verdes Estates,palos_verdes_estates_city_council,https://www.pvestates.org/government/city-council,Jim Roos,Mayor,False,scraped
City of Palos Verdes Estates,palos_verdes_estates_city_council,https://www.pvestates.org/government/city-council,Jim Roos,Mayor,False,scraped
City of Palos Verdes Estates,palos_verdes_estates_city_council,https://www.pvestates.org/government/city-council,David McGowan,Council Member,False,scraped
City of Palos Verdes Estates,palos_verdes_estates_city_council,https://www.pvestates.org/government/city-council,Dawn Murdock,Council Member,False,scraped
City of Palos Verdes Estates,palos_verdes_estates_city_council,https://www.pvestates.org/government/city-council,Michael Kemps,Council Member,False,scraped
City of Torrance,torrance_city_council,https://www.torranceca.gov/government/city-council,Asam Sheikh,Council Member,False,scraped
City of Torrance,torrance_city_council,https://www.torranceca.gov/government/city-council,Aurelio Mattucci,Council Member,False,scraped
City of Torrance,torrance_city_council,https://www.torranceca.gov/government/city-council,Brigitte Lewis,Council Member,False,scraped
City of Torrance,torrance_city_council,https://www.torranceca.gov/government/city-council,Jeremy Gerson,Council Member,False,scraped
City of Torrance,torrance_city_council,https://www.torranceca.gov/government/city-council,Jon Kaji,Council Member,False,scraped
City of Hermosa Beach,hermosa_beach_city_council,https://www.hermosabeach.gov/government/city-council,Dean Francois,Mayor,False,scraped
City of Hermosa Beach,hermosa_beach_city_council,https://www.hermosabeach.gov/government/city-council,Dean Francois,Mayor,False,scraped
City of Hermosa Beach,hermosa_beach_city_council,https://www.hermosabeach.gov/government/city-council,Michael Detoy,Council Member,False,scraped
City of Hermosa Beach,hermosa_beach_city_council,https://www.hermosabeach.gov/government/city-council,Raymond Jackson,Council Member,False,scraped
City of Hermosa Beach,hermosa_beach_city_council,https://www.hermosabeach.gov/government/city-council,Rob Saemann,Council Member,False,scraped
City of Santa Fe Springs,santa_fe_springs_city_council,https://www.santafesprings.org/government/city-council,William K. Rounds,Mayor,False,scraped
City of Santa Fe Springs,santa_fe_springs_city_council,https://www.santafesprings.org/government/city-council,Annette Rodriguez,Council Member,False,scraped
City of Santa Fe Springs,santa_fe_springs_city_council,https://www.santafesprings.org/government/city-council,John M. Mora,Council Member,False,scraped
City of Santa Fe Springs,santa_fe_springs_city_council,https://www.santafesprings.org/government/city-council,Juanita Martin,Council Member,False,scraped
City of Santa Fe Springs,santa_fe_springs_city_council,https://www.santafesprings.org/government/city-council,Monica Rodriguez,Council Member,False,scraped
City of Maywood,maywood_city_council,https://www.cityofmaywood.com/government/city-council,Mayra Aguiluz,Mayor,False,scraped
City of Maywood,maywood_city_council,https://www.cityofmaywood.com/government/city-council,Eddie De La,Council Member,False,scraped
City of Maywood,maywood_city_council,https://www.cityofmaywood.com/government/city-council,Frank Garcia,Council Member,False,scraped
City of Maywood,maywood_city_council,https://www.cityofmaywood.com/government/city-council,Jaime Flores,Council Member,False,scraped
City of Hawthorne,hawthorne_city_council,https://www.cityofhawthorne.org/government/city-council,Alex Vargas,Mayor,False,scraped
City of Hawthorne,hawthorne_city_council,https://www.cityofhawthorne.org/government/city-council,Angie Reyes English,Council Member,False,scraped
City of Hawthorne,hawthorne_city_council,https://www.cityofhawthorne.org/government/city-council,David Patterson,Council Member,False,scraped
City of Hawthorne,hawthorne_city_council,https://www.cityofhawthorne.org/government/city-council,Haidar Awad,Council Member,False,scraped
City of West Hollywood,west_hollywood_city_council,https://www.weho.org/government/city-council,Chelsea Lee Byers,Mayor,False,scraped
City of West Hollywood,west_hollywood_city_council,https://www.weho.org/government/city-council,Danny Hang,Council Member,False,scraped
City of West Hollywood,west_hollywood_city_council,https://www.weho.org/government/city-council,John M. Erickson,Council Member,False,scraped
City of West Hollywood,west_hollywood_city_council,https://www.weho.org/government/city-council,Lauren Meister,Council Member,False,scraped
City of Rolling Hills Estates,rolling_hills_estates_city_council,https://www.rolling-hills-estates.org/government/city-council,Debby Stegura,Mayor,False,failed
City of Rolling Hills Estates,rolling_hills_estates_city_council,https://www.rolling-hills-estates.org/government/city-council,Britt Huff,Council Member,False,failed
City of Rolling Hills Estates,rolling_hills_estates_city_council,https://www.rolling-hills-estates.org/government/city-council,Pam Brown Schachter,Council Member,False,failed
City of Rolling Hills Estates,rolling_hills_estates_city_council,https://www.rolling-hills-estates.org/government/city-council,Velveth Schmitz,Council Member,False,failed
City of Avalon,avalon_city_council,https://www.cityofavalon.gov/government/city-council,Ann Marshall,Mayor,False,scraped
City of Avalon,avalon_city_council,https://www.cityofavalon.gov/government/city-council,Mary Schickling,Council Member,False,scraped
City of Avalon,avalon_city_council,https://www.cityofavalon.gov/government/city-council,Michael Ponce,Council Member,False,scraped
City of Avalon,avalon_city_council,https://www.cityofavalon.gov/government/city-council,Yesenia De La,Council Member,False,scraped
City of Rolling Hills,rolling_hills_city_council,https://www.rolling-hills.org/government/city_council/index.php,Jeff Pieper,Mayor,False,scraped
City of Rolling Hills,rolling_hills_city_council,https://www.rolling-hills.org/government/city_council/index.php,James Black M.D,Council Member,False,scraped
City of Rolling Hills,rolling_hills_city_council,https://www.rolling-hills.org/government/city_council/index.php,Leah Mirsch,Council Member,False,scraped
City of Rolling Hills,rolling_hills_city_council,https://www.rolling-hills.org/government/city_council/index.php,Pat Wilson,Council Member,False,scraped
City of Lakewood,lakewood_city_council,https://www.lakewoodcity.org/government/city-council,Todd Rogers,Mayor,False,scraped
City of Lakewood,lakewood_city_council,https://www.lakewoodcity.org/government/city-council,David Arellano,Council Member,False,scraped
City of Lakewood,lakewood_city_council,https://www.lakewoodcity.org/government/city-council,Jeff Wood,Council Member,False,scraped
City of Lakewood,lakewood_city_council,https://www.lakewoodcity.org/government/city-council,Steve Croft,Council Member,False,scraped
