full_name,topic_key,quote_text,source_url,source_name
Gavin Newsom,healthcare,"California is now the first state in the nation to offer full-scope Medi-Cal to all income-eligible adults regardless of immigration status. This is about values. This is about what it means to be a Californian.",https://www.gov.ca.gov/2022/06/21/governor-newsom-signs-legislation-making-california-the-first-state-in-the-nation-to-offer-full-scope-medi-cal-to-all-income-eligible-adults-regardless-of-immigration-status/,Governor's Office Press Release
Gavin Newsom,abortion,"We won't cooperate with any state that tries to prosecute women or doctors for receiving or providing reproductive care. California will be a sanctuary — full stop.",https://www.gov.ca.gov/2022/09/27/governor-newsom-signs-13-bills-to-protect-expand-and-strengthen-abortion-rights-in-california/,Governor's Office Press Release
Gavin Newsom,abortion,"With Prop 1, California has made a powerful statement: reproductive freedom is a fundamental right. We will not go backwards.",https://www.gov.ca.gov/2022/11/09/with-passage-of-prop-1-california-enshrines-abortion-and-contraception-in-state-constitution/,Governor's Office Press Release
Gavin Newsom,tariffs,"Congress must reclaim its constitutional authority over trade. The Founders gave that power to the people's representatives — not to one person in the White House to impose tariffs on a whim.",https://www.gov.ca.gov/2025/02/03/governor-newsom-calls-on-congress-to-reclaim-tariff-authority-in-response-to-trump-tariff-threats/,Governor's Office Press Release
Gavin Newsom,taxes,"We signed a budget that closes a $46.8 billion deficit while protecting the things that matter most to Californians — education, healthcare, housing. We did it without raising taxes on working families.",https://www.gov.ca.gov/2024/06/22/governor-newsom-signs-budget-that-closes-46-8-billion-deficit-invests-in-californias-future/,Governor's Office Press Release
Gavin Newsom,same-sex-marriage,"This door's wide open now. It's going to happen, whether you like it or not.",https://www.washingtonpost.com/politics/2013/06/26/gavin-newsoms-same-sex-marriage-moment/,The Washington Post
Gavin Newsom,same-sex-marriage,"Today we celebrate the progress we've made — not just in California, but across the country — to ensure that every American has the freedom to marry the person they love. We will never stop fighting to protect that freedom.",https://www.gov.ca.gov/2023/06/16/governor-newsom-celebrates-supreme-courts-obergefell-anniversary/,Governor's Office Press Release
Gavin Newsom,religious-freedom,"Conversion therapy is a fraud. It's a lie. It causes immeasurable harm to the people subjected to it, particularly young people who are already vulnerable. California will not tolerate it.",https://www.gov.ca.gov/2022/09/29/governor-newsom-signs-legislation-banning-so-called-conversion-therapy/,Governor's Office Press Release
Gavin Newsom,trans-athletes,"I have long supported the rights of transgender kids, and that is not going to change. But I also want to make sure that we are thoughtful about implementation and that we are working collaboratively with schools.",https://www.latimes.com/california/story/2023-10-07/newsom-vetoes-bill-that-would-have-banned-transgender-girls-from-girls-sports,Los Angeles Times
Gavin Newsom,ukraine-support,"I met with President Zelenskyy today in Sacramento. California stands with the people of Ukraine. We believe in democracy. We believe in sovereignty. We believe in the rule of law.",https://www.gov.ca.gov/2023/09/06/governor-newsom-meets-with-ukrainian-president-zelenskyy/,Governor's Office Press Release
