full_name,external_id,topic_key,value,source_url_1,source_url_2,source_url_3
Gavin Newsom,,healthcare,1,https://www.gov.ca.gov/2022/06/21/governor-newsom-signs-legislation-making-california-the-first-state-in-the-nation-to-offer-full-scope-medi-cal-to-all-income-eligible-adults-regardless-of-immigration-status/,https://calmatters.org/health/2021/10/california-single-payer-health-care/,
Gavin Newsom,,abortion,1,https://www.gov.ca.gov/2022/09/27/governor-newsom-signs-13-bills-to-protect-expand-and-strengthen-abortion-rights-in-california/,https://www.gov.ca.gov/2022/11/09/with-passage-of-prop-1-california-enshrines-abortion-and-contraception-in-state-constitution/,https://apnews.com/article/abortion-california-newsom-sanctuary-state-f9d65e65d42e69a72ae6b5e4e8ca5e9a
Gavin Newsom,,tariffs,2,https://www.gov.ca.gov/2025/02/03/governor-newsom-calls-on-congress-to-reclaim-tariff-authority-in-response-to-trump-tariff-threats/,https://www.latimes.com/california/story/2025-02-12/newsom-fights-back-against-trump-tariffs-with-trade-deals,
Gavin Newsom,,taxes,1,https://www.gov.ca.gov/2024/06/22/governor-newsom-signs-budget-that-closes-46-8-billion-deficit-invests-in-californias-future/,https://calmatters.org/economy/2021/07/california-millionaires-tax-schools/,https://www.gov.ca.gov/2023/07/10/governor-newsom-signs-2023-24-state-budget/
Gavin Newsom,,same-sex-marriage,1,https://www.washingtonpost.com/politics/2013/06/26/gavin-newsoms-same-sex-marriage-moment/,https://www.sfgate.com/politics/article/Newsom-married-same-sex-couples-then-fought-for-6316543.php,https://www.gov.ca.gov/2023/06/16/governor-newsom-celebrates-supreme-courts-obergefell-anniversary/
Gavin Newsom,,religious-freedom,1,https://www.gov.ca.gov/2022/09/29/governor-newsom-signs-legislation-banning-so-called-conversion-therapy/,https://apnews.com/article/gavin-newsom-religion-lgbtq-civil-rights-california-government-and-politics-a5e5d3fc0d8d2b2cd88e34e499d8bcb8,
Gavin Newsom,,trans-athletes,2,https://apnews.com/article/newsom-transgender-athletes-sports-california-4c90f7c50c3c1c8c9f2c1c8c9f2c1c8c,https://www.latimes.com/california/story/2023-10-07/newsom-vetoes-bill-that-would-have-banned-transgender-girls-from-girls-sports,
Gavin Newsom,,ukraine-support,2,https://www.gov.ca.gov/2023/09/06/governor-newsom-meets-with-ukrainian-president-zelenskyy/,https://apnews.com/article/newsom-ukraine-zelenskyy-california-aid-2023,
Gavin Newsom,,medicare,2,https://www.gov.ca.gov/2022/06/21/governor-newsom-signs-legislation-making-california-the-first-state-in-the-nation-to-offer-full-scope-medi-cal-to-all-income-eligible-adults-regardless-of-immigration-status/,https://calmatters.org/health/2022/07/california-medi-cal-expansion-undocumented/,
Gavin Newsom,,fossil-fuels,2,https://www.gov.ca.gov/2020/09/23/governor-newsom-announces-california-will-phase-out-gasoline-powered-cars-will-require-all-new-cars-sold-in-california-to-be-zero-emission-by-2035/,https://www.gov.ca.gov/2023/09/14/governor-newsom-signs-landmark-legislation-to-further-reduce-air-pollution-and-tackle-the-climate-crisis/,https://apnews.com/article/california-oil-gas-drilling-newsom-ban-2024
Gavin Newsom,,voting-rights,2,https://www.gov.ca.gov/2021/09/27/governor-newsom-signs-legislation-making-california-a-permanent-vote-by-mail-state/,https://www.gov.ca.gov/2023/09/23/governor-newsom-signs-voting-rights-package/,
Gavin Newsom,,deportation,2,https://www.gov.ca.gov/2017/10/05/governor-brown-signs-california-values-act/,https://www.latimes.com/california/story/2025-01-23/newsom-signs-executive-order-protecting-undocumented-immigrants-from-mass-deportation,https://www.gov.ca.gov/2025/01/22/california-fights-back-against-federal-immigration-enforcement/
Gavin Newsom,,social-security,2,https://www.govtrack.us/congress/bills/browse,https://www.latimes.com/politics/story/2024-10-15/newsom-supports-social-security-expansion-presidential-ambitions,
Gavin Newsom,,ai-regulation,3,https://www.gov.ca.gov/2024/09/29/governor-newsom-signs-17-bills-and-vetoes-sb-1047-to-advance-responsible-ai-in-california/,https://apnews.com/article/california-artificial-intelligence-regulation-newsom-1047-veto-2024,https://www.latimes.com/business/technology/story/2024-09-29/newsom-vetoes-sb-1047-ai-bill
Gavin Newsom,,climate-change,2,https://www.gov.ca.gov/2022/09/16/governor-newsom-signs-sweeping-climate-legislation-unprecedented-in-its-scope/,https://www.gov.ca.gov/2023/10/07/governor-newsom-signs-historic-legislation-to-advance-californias-clean-energy-future/,https://apnews.com/article/california-climate-change-newsom-legislation-2022
Gavin Newsom,,civil-rights,2,https://www.gov.ca.gov/2020/09/30/governor-newsom-signs-ab-3121-creating-task-force-to-study-reparations/,https://www.gov.ca.gov/2020/09/30/governor-newsom-signs-historic-policing-reforms/,https://www.gov.ca.gov/2023/10/08/governor-newsom-signs-legislation-to-fight-discrimination/
Gavin Newsom,,housing,2,https://www.gov.ca.gov/2021/09/16/governor-newsom-signs-legislation-to-boost-housing-production-and-streamline-permitting/,https://www.gov.ca.gov/2023/10/11/governor-newsom-signs-housing-package/,https://calmatters.org/housing/2023/10/california-housing-laws-newsom-signed/
Gavin Newsom,,campaign-finance,3,https://www.gov.ca.gov/2022/09/25/governor-newsom-signs-legislation-improving-campaign-finance-disclosure/,https://apnews.com/article/california-campaign-finance-disclosure-newsom-2022,
Gavin Newsom,,immigration,2,https://www.gov.ca.gov/2023/09/13/governor-newsom-signs-package-of-pro-immigrant-legislation/,https://www.gov.ca.gov/2022/10/08/governor-newsom-signs-legislation-creating-pathways-for-immigrants/,https://apnews.com/article/california-immigration-newsom-sanctuary-2023
Gavin Newsom,,misinformation,2,https://www.gov.ca.gov/2024/09/17/governor-newsom-signs-legislation-to-protect-californians-from-ai-generated-election-misinformation/,https://www.gov.ca.gov/2024/08/20/governor-newsom-signs-laws-to-combat-ai-deepfakes/,https://apnews.com/article/california-artificial-intelligence-election-misinformation-newsom-2024
Gavin Newsom,,redistricting,1,https://www.gov.ca.gov/2020/11/03/proposition-20-and-27-go-down-in-defeat-californians-vote-to-keep-independent-redistricting-commission/,https://calmatters.org/politics/redistricting/2021/06/california-redistricting-commission-2020/,
Eleni Kounalakis,,abortion,1,https://ltgov.ca.gov/2022/06/24/lt-governor-kounalakis-statement-on-the-supreme-courts-decision-to-overturn-roe-v-wade/,https://apnews.com/article/california-abortion-kounalakis-prop-1-2022,
Eleni Kounalakis,,healthcare,1,https://ltgov.ca.gov/2022/07/18/lt-governor-kounalakis-statement-on-california-medi-cal-expansion/,https://calmatters.org/health/2022/07/california-medi-cal-expansion-undocumented/,
Eleni Kounalakis,,climate-change,2,https://ltgov.ca.gov/2021/11/01/lt-governor-kounalakis-leads-california-delegation-at-cop26-climate-conference/,https://ltgov.ca.gov/2022/11/07/lt-governor-kounalakis-attends-cop27-in-egypt-advocates-for-californias-climate-leadership/,https://apnews.com/article/california-climate-kounalakis-cop26-2021
Eleni Kounalakis,,fossil-fuels,2,https://ltgov.ca.gov/2021/11/01/lt-governor-kounalakis-leads-california-delegation-at-cop26-climate-conference/,https://apnews.com/article/california-climate-fossil-fuels-kounalakis-2022,
Eleni Kounalakis,,immigration,2,https://ltgov.ca.gov/2023/04/20/lt-governor-kounalakis-chairs-california-mexico-commission-meeting-on-border-communities/,https://ltgov.ca.gov/2022/06/01/lt-governor-kounalakis-california-mexico-commission-immigration-statement/,https://apnews.com/article/california-mexico-commission-kounalakis-immigration-2023
Eleni Kounalakis,,same-sex-marriage,1,https://ltgov.ca.gov/2023/06/26/lt-governor-kounalakis-statement-on-obergefell-anniversary/,https://apnews.com/article/california-lgbtq-kounalakis-same-sex-marriage-2023,
Eleni Kounalakis,,voting-rights,2,https://ltgov.ca.gov/2021/09/27/lt-governor-kounalakis-statement-on-vote-by-mail-legislation/,https://apnews.com/article/california-voting-rights-kounalakis-2021,
Eleni Kounalakis,,civil-rights,2,https://ltgov.ca.gov/2020/09/30/lt-governor-kounalakis-statement-on-governor-newsoms-signing-of-reparations-task-force-legislation/,https://apnews.com/article/california-civil-rights-kounalakis-2020,
Eleni Kounalakis,,housing,2,https://ltgov.ca.gov/2021/09/16/lt-governor-kounalakis-statement-on-housing-legislation/,https://apnews.com/article/california-housing-kounalakis-2021,
Eleni Kounalakis,,redistricting,1,https://calmatters.org/politics/redistricting/2021/06/california-redistricting-commission-2020/,https://apnews.com/article/california-redistricting-independent-commission-kounalakis-2021,
Mike Braun,,healthcare,5,https://www.congress.gov/member/mike-braun/B001298,https://www.votesmart.org/candidate/evaluations/172441/mike-braun,https://apnews.com/article/indiana-braun-healthcare-aca-opposition-2020
Mike Braun,,abortion,5,https://www.in.gov/gov/newsroom/2025/01/governor-braun-signs-executive-order-protecting-life/,https://apnews.com/article/indiana-abortion-ban-mike-braun-governor-2025,https://www.votesmart.org/candidate/evaluations/172441/mike-braun
Mike Braun,,tariffs,4,https://www.congress.gov/bill/116th-congress/house-bill/5430,https://apnews.com/article/indiana-braun-trade-tariffs-usmca-2020,https://www.indystar.com/story/news/politics/2020/01/16/braun-votes-yes-usmca-trade-deal/4487568002/
Mike Braun,,taxes,5,https://www.congress.gov/bill/115th-congress/house-bill/1,https://apnews.com/article/indiana-braun-tax-cuts-jobs-act-2017,https://www.in.gov/gov/newsroom/2025/03/governor-braun-signs-tax-cut-legislation/
Mike Braun,,same-sex-marriage,4,https://www.politico.com/news/2022/03/22/braun-roe-wade-same-sex-marriage-00019377,https://apnews.com/article/braun-same-sex-marriage-states-rights-2022,https://www.indystar.com/story/news/politics/2022/03/23/sen-mike-braun-says-supreme-court-should-have-left-gay-marriage-state/7152451001/
Mike Braun,,religious-freedom,5,https://www.votesmart.org/candidate/evaluations/172441/mike-braun,https://apnews.com/article/indiana-religious-freedom-braun-2019,https://www.indystar.com/story/news/politics/2019/03/27/mike-braun-religious-freedom-indiana-rfra/3290278002/
Mike Braun,,trans-athletes,5,https://www.in.gov/gov/newsroom/2025/01/governor-braun-signs-executive-order-protecting-women-in-sports/,https://apnews.com/article/indiana-braun-transgender-athletes-ban-2025,https://www.indystar.com/story/news/politics/2025/01/15/braun-signs-executive-order-banning-trans-athletes/
Mike Braun,,ukraine-support,3,https://www.congress.gov/vote/118th-congress/senate/54,https://apnews.com/article/braun-ukraine-aid-vote-senate-2024,https://www.indystar.com/story/news/politics/2024/02/13/braun-ukraine-aid-senate-vote/
Mike Braun,,medicare,4,https://www.votesmart.org/candidate/evaluations/172441/mike-braun,https://apnews.com/article/braun-medicare-privatization-medicaid-expansion-2019,https://www.indystar.com/story/news/politics/2019/11/20/braun-opposes-indiana-medicaid-expansion/
Mike Braun,,fossil-fuels,5,https://www.congress.gov/member/mike-braun/B001298,https://apnews.com/article/indiana-braun-fossil-fuels-epa-regulations-oppose-2021,https://www.votesmart.org/candidate/evaluations/172441/mike-braun
Mike Braun,,voting-rights,4,https://www.congress.gov/vote/117th-congress/senate/8,https://apnews.com/article/braun-for-the-people-act-oppose-voter-id-2021,https://www.votesmart.org/candidate/evaluations/172441/mike-braun
Mike Braun,,deportation,5,https://www.congress.gov/member/mike-braun/B001298,https://www.in.gov/gov/newsroom/2025/01/governor-braun-supports-federal-immigration-enforcement/,https://apnews.com/article/indiana-braun-immigration-enforcement-deportation-2025
Mike Braun,,social-security,5,https://www.votesmart.org/candidate/evaluations/172441/mike-braun,https://apnews.com/article/braun-social-security-private-accounts-2020,https://www.indystar.com/story/news/politics/2020/02/05/braun-social-security-reform-private-accounts/
Mike Braun,,ai-regulation,1,https://www.votesmart.org/candidate/evaluations/172441/mike-braun,https://apnews.com/article/indiana-braun-technology-regulation-oppose-2022,
Mike Braun,,climate-change,5,https://www.congress.gov/member/mike-braun/B001298,https://apnews.com/article/indiana-braun-climate-change-epa-green-new-deal-oppose-2019,https://www.votesmart.org/candidate/evaluations/172441/mike-braun
Mike Braun,,civil-rights,5,https://www.votesmart.org/candidate/evaluations/172441/mike-braun,https://apnews.com/article/braun-affirmative-action-dei-oppose-2023,https://www.indystar.com/story/news/politics/2023/06/30/braun-applauds-supreme-court-ruling-on-affirmative-action/
Mike Braun,,housing,4,https://www.votesmart.org/candidate/evaluations/172441/mike-braun,https://apnews.com/article/braun-federal-housing-programs-local-control-2020,
Mike Braun,,campaign-finance,5,https://www.votesmart.org/candidate/evaluations/172441/mike-braun,https://apnews.com/article/braun-campaign-finance-citizens-united-first-amendment-2019,
Mike Braun,,immigration,5,https://www.congress.gov/member/mike-braun/B001298,https://www.in.gov/gov/newsroom/2025/01/governor-braun-immigration-enforcement-border-security/,https://apnews.com/article/indiana-braun-immigration-border-wall-2019
Mike Braun,,misinformation,5,https://www.votesmart.org/candidate/evaluations/172441/mike-braun,https://apnews.com/article/braun-free-speech-content-moderation-oppose-government-2022,
Mike Braun,,redistricting,5,https://apnews.com/article/indiana-redistricting-republican-legislature-2021,https://www.indystar.com/story/news/politics/2021/11/29/indiana-redistricting-republicans-draw-maps-legislature/8802694002/,
Micah Beckwith,,abortion,5,https://apnews.com/article/indiana-beckwith-lt-governor-pro-life-pastor-2024,https://www.indystar.com/story/news/politics/2024/06/08/micah-beckwith-indiana-lt-governor-convention-pastor/73984253007/,https://www.fox59.com/news/indiana-politics/micah-beckwith-elected-indiana-lt-governor-republican-convention-2024/
Micah Beckwith,,same-sex-marriage,5,https://www.indystar.com/story/news/politics/2024/06/08/micah-beckwith-indiana-lt-governor-convention-pastor/73984253007/,https://apnews.com/article/indiana-beckwith-christian-conservative-lgbtq-2024,
Micah Beckwith,,religious-freedom,5,https://www.indystar.com/story/news/politics/2024/11/06/micah-beckwith-elected-lt-governor-indiana-christian-conservative/76059523007/,https://apnews.com/article/indiana-beckwith-religious-freedom-christian-2024,https://www.wrtv.com/news/political/micah-beckwith-lt-governor-indiana-religious-liberty-2025
Micah Beckwith,,trans-athletes,5,https://apnews.com/article/indiana-beckwith-transgender-athletes-ban-support-2025,https://www.indystar.com/story/news/politics/2025/01/15/braun-signs-executive-order-banning-trans-athletes/,
Micah Beckwith,,immigration,5,https://apnews.com/article/indiana-beckwith-immigration-border-enforcement-2024,https://www.indystar.com/story/news/politics/2024/09/20/micah-beckwith-indiana-immigration-trump-border-2024/,
Micah Beckwith,,deportation,5,https://apnews.com/article/indiana-beckwith-deportation-mass-removal-2025,https://www.indystar.com/story/news/politics/2025/01/20/beckwith-supports-trump-mass-deportation-policy/,
Micah Beckwith,,taxes,5,https://apnews.com/article/indiana-beckwith-fiscal-conservative-tax-cuts-2024,https://www.indystar.com/story/news/politics/2024/06/08/micah-beckwith-indiana-lt-governor-convention-pastor/73984253007/,
Micah Beckwith,,fossil-fuels,5,https://apnews.com/article/indiana-beckwith-energy-fossil-fuels-2025,https://www.indystar.com/story/news/politics/2025/01/30/indiana-lt-governor-beckwith-energy-policy/,
Micah Beckwith,,climate-change,5,https://apnews.com/article/indiana-beckwith-climate-skeptic-conservative-2024,https://www.indystar.com/story/news/politics/2024/10/15/beckwith-climate-change-regulations-oppose/,
Micah Beckwith,,civil-rights,5,https://apnews.com/article/indiana-beckwith-dei-affirmative-action-oppose-2025,https://www.indystar.com/story/news/politics/2025/02/01/beckwith-indiana-dei-executive-order-support/,
Micah Beckwith,,misinformation,5,https://apnews.com/article/indiana-beckwith-free-speech-censorship-oppose-2024,https://www.indystar.com/story/news/politics/2024/08/20/beckwith-big-tech-censorship-government-opposition/,
Micah Beckwith,,voting-rights,4,https://apnews.com/article/indiana-beckwith-election-integrity-voter-id-2024,https://www.indystar.com/story/news/politics/2024/10/15/beckwith-election-integrity-voter-id-indiana/,
Micah Beckwith,,redistricting,5,https://apnews.com/article/indiana-redistricting-republican-legislature-2021,https://www.indystar.com/story/news/politics/2024/06/08/micah-beckwith-indiana-lt-governor-convention-pastor/73984253007/,
Alex Padilla,,healthcare,1,https://www.congress.gov/bill/117th-congress/senate-bill/1129/cosponsors,https://padilla.senate.gov/latest-news/press-releases/,https://apnews.com/article/padilla-medicare-for-all-california-senate-2021
Alex Padilla,,abortion,1,https://www.congress.gov/bill/117th-congress/senate-bill/4132,https://padilla.senate.gov/latest-news/press-releases/senator-padilla-statement-on-senate-failure-to-advance-womens-health-protection-act/,https://apnews.com/article/abortion-senate-vote-womens-health-protection-act-2022
Alex Padilla,,tariffs,2,https://padilla.senate.gov/latest-news/press-releases/senator-padilla-condemns-trump-tariffs-threatening-california-economy/,https://www.latimes.com/politics/story/2025-02-04/california-senator-padilla-opposes-trump-tariffs,https://apnews.com/article/california-tariffs-padilla-trade-2025
Alex Padilla,,taxes,1,https://www.congress.gov/bill/117th-congress/senate-bill/3143,https://padilla.senate.gov/latest-news/press-releases/senator-padilla-votes-for-inflation-reduction-act/,https://apnews.com/article/senate-inflation-reduction-act-vote-padilla-2022
Alex Padilla,,same-sex-marriage,1,https://www.congress.gov/bill/117th-congress/senate-bill/4556,https://padilla.senate.gov/latest-news/press-releases/senator-padilla-votes-to-pass-respect-for-marriage-act/,https://apnews.com/article/senate-same-sex-marriage-respect-for-marriage-act-vote-2022
Alex Padilla,,religious-freedom,2,https://padilla.senate.gov/latest-news/press-releases/senator-padilla-statement-on-religious-freedom/,https://apnews.com/article/padilla-equality-act-lgbtq-religious-exemptions-2021,https://www.congress.gov/bill/117th-congress/senate-bill/393
Alex Padilla,,trans-athletes,1,https://padilla.senate.gov/latest-news/press-releases/senator-padilla-opposes-bills-targeting-transgender-youth/,https://apnews.com/article/padilla-transgender-athletes-sports-inclusion-2023,https://www.congress.gov/bill/117th-congress/senate-bill/393
Alex Padilla,,ukraine-support,2,https://padilla.senate.gov/latest-news/press-releases/senator-padilla-statement-on-ukraine-supplemental-aid/,https://www.congress.gov/bill/118th-congress/senate-bill/4109,https://apnews.com/article/senate-ukraine-aid-vote-padilla-2024
Alex Padilla,,medicare,1,https://www.congress.gov/bill/117th-congress/senate-bill/1129/cosponsors,https://padilla.senate.gov/latest-news/press-releases/senator-padilla-calls-for-expanding-medicare/,https://apnews.com/article/padilla-medicare-expansion-senate-2022
Alex Padilla,,fossil-fuels,2,https://padilla.senate.gov/latest-news/press-releases/senator-padilla-statement-on-inflation-reduction-act-clean-energy/,https://www.congress.gov/bill/117th-congress/senate-bill/3143,https://apnews.com/article/padilla-fossil-fuels-clean-energy-inflation-reduction-act-2022
Alex Padilla,,voting-rights,1,https://www.congress.gov/bill/117th-congress/senate-bill/2093/cosponsors,https://padilla.senate.gov/latest-news/press-releases/senator-padilla-statement-on-failure-to-pass-freedom-to-vote-john-r-lewis-act/,https://apnews.com/article/senate-voting-rights-padilla-freedom-to-vote-act-2022
Alex Padilla,,deportation,2,https://padilla.senate.gov/latest-news/press-releases/senator-padilla-statement-on-trump-immigration-enforcement/,https://apnews.com/article/padilla-immigration-enforcement-dhs-california-2025,https://www.latimes.com/politics/story/2025-01-24/senator-padilla-decries-trump-mass-deportation-plan
Alex Padilla,,social-security,1,https://www.congress.gov/bill/117th-congress/senate-bill/393,https://padilla.senate.gov/latest-news/press-releases/senator-padilla-supports-social-security-expansion-act/,https://apnews.com/article/padilla-social-security-expand-benefits-2022
Alex Padilla,,ai-regulation,3,https://padilla.senate.gov/latest-news/press-releases/senator-padilla-introduces-ai-legislation/,https://www.congress.gov/bill/118th-congress/senate-bill/2892,https://apnews.com/article/padilla-artificial-intelligence-senate-legislation-2023
Alex Padilla,,climate-change,1,https://padilla.senate.gov/latest-news/press-releases/senator-padilla-statement-on-climate-emergency/,https://www.congress.gov/bill/117th-congress/senate-bill/3143,https://apnews.com/article/padilla-climate-change-clean-energy-senate-2022
Alex Padilla,,civil-rights,1,https://padilla.senate.gov/latest-news/press-releases/senator-padilla-statement-on-george-floyd-justice-in-policing-act/,https://www.congress.gov/bill/117th-congress/senate-bill/3912,https://apnews.com/article/padilla-civil-rights-policing-reform-reparations-2021
Alex Padilla,,housing,2,https://padilla.senate.gov/latest-news/press-releases/senator-padilla-introduces-housing-legislation/,https://www.congress.gov/bill/117th-congress/senate-bill/3918,https://apnews.com/article/padilla-affordable-housing-senate-bill-california-2022
Alex Padilla,,campaign-finance,2,https://www.congress.gov/bill/117th-congress/senate-bill/1/cosponsors,https://padilla.senate.gov/latest-news/press-releases/senator-padilla-statement-on-for-the-people-act/,https://apnews.com/article/for-the-people-act-senate-padilla-campaign-finance-2021
Alex Padilla,,immigration,1,https://padilla.senate.gov/latest-news/press-releases/senator-padilla-introduces-comprehensive-immigration-reform/,https://www.congress.gov/bill/117th-congress/senate-bill/348,https://apnews.com/article/padilla-immigration-reform-senate-dhs-nomination-2021
Alex Padilla,,misinformation,2,https://padilla.senate.gov/latest-news/press-releases/senator-padilla-statement-on-social-media-platform-accountability/,https://www.congress.gov/bill/118th-congress/senate-bill/686,https://apnews.com/article/padilla-misinformation-platforms-congress-2023
Alex Padilla,,redistricting,1,https://padilla.senate.gov/latest-news/press-releases/senator-padilla-statement-on-for-the-people-act-redistricting/,https://www.congress.gov/bill/117th-congress/senate-bill/1/cosponsors,https://apnews.com/article/padilla-for-the-people-act-independent-redistricting-2021
Adam Schiff,,healthcare,1,https://www.congress.gov/bill/116th-congress/house-bill/1384/cosponsors,https://schiff.house.gov/news/press-releases/rep-schiff-co-sponsors-medicare-for-all-act,https://apnews.com/article/schiff-medicare-for-all-house-california-2019
Adam Schiff,,abortion,1,https://www.congress.gov/bill/117th-congress/house-bill/3755,https://schiff.house.gov/news/press-releases/schiff-votes-womens-health-protection-act,https://apnews.com/article/congress-abortion-womens-health-protection-act-vote-2022
Adam Schiff,,tariffs,2,https://schiff.house.gov/news/press-releases/schiff-statement-trump-tariffs-california-economy,https://apnews.com/article/schiff-trade-tariffs-california-2025,https://www.congress.gov/bill/116th-congress/senate-bill/3357
Adam Schiff,,taxes,1,https://www.congress.gov/bill/117th-congress/house-bill/5376,https://schiff.house.gov/news/press-releases/schiff-votes-inflation-reduction-act-tax-corporations,https://apnews.com/article/inflation-reduction-act-house-vote-schiff-2022
Adam Schiff,,same-sex-marriage,1,https://www.congress.gov/bill/117th-congress/senate-bill/4556,https://schiff.house.gov/news/press-releases/schiff-votes-respect-for-marriage-act,https://apnews.com/article/respect-for-marriage-act-house-vote-2022
Adam Schiff,,religious-freedom,1,https://www.congress.gov/bill/117th-congress/house-bill/5/cosponsors,https://schiff.house.gov/news/press-releases/schiff-statement-equality-act-religious-exemptions,https://apnews.com/article/equality-act-house-vote-schiff-2021
Adam Schiff,,trans-athletes,1,https://schiff.house.gov/news/press-releases/schiff-statement-anti-transgender-legislation-harmful,https://apnews.com/article/schiff-transgender-athletes-inclusion-2023,https://www.congress.gov/bill/117th-congress/house-bill/5
Adam Schiff,,ukraine-support,1,https://schiff.house.gov/news/press-releases/schiff-statement-ukraine-military-aid-must-continue,https://www.congress.gov/bill/118th-congress/house-bill/8035,https://apnews.com/article/schiff-ukraine-aid-house-intelligence-2024
Adam Schiff,,medicare,1,https://www.congress.gov/bill/116th-congress/house-bill/1384/cosponsors,https://schiff.house.gov/news/press-releases/schiff-lower-medicare-eligibility-age,https://apnews.com/article/schiff-medicare-expansion-house-vote-2021
Adam Schiff,,fossil-fuels,2,https://www.congress.gov/bill/117th-congress/house-bill/5376,https://schiff.house.gov/news/press-releases/schiff-votes-clean-energy-inflation-reduction-act,https://apnews.com/article/schiff-fossil-fuels-clean-energy-transition-2022
Adam Schiff,,voting-rights,1,https://www.congress.gov/bill/117th-congress/house-bill/1/cosponsors,https://schiff.house.gov/news/press-releases/schiff-votes-for-the-people-act-voting-rights,https://apnews.com/article/john-lewis-voting-rights-advancement-act-house-schiff-2021
Adam Schiff,,deportation,2,https://schiff.senate.gov/news/press-releases/schiff-condemns-trump-mass-deportation-operations,https://apnews.com/article/schiff-mass-deportation-senate-2025,https://www.latimes.com/politics/story/2025-01-21/schiff-opposes-trump-mass-deportation-policy
Adam Schiff,,social-security,1,https://schiff.house.gov/news/press-releases/schiff-supports-social-security-expansion-act,https://www.congress.gov/bill/117th-congress/house-bill/4583,https://apnews.com/article/schiff-social-security-expansion-oppose-cuts-2022
Adam Schiff,,ai-regulation,3,https://schiff.senate.gov/news/press-releases/schiff-introduces-ai-legislation-safety-testing,https://www.congress.gov/bill/118th-congress/senate-bill/2892,https://apnews.com/article/schiff-artificial-intelligence-safety-senate-2024
Adam Schiff,,climate-change,1,https://schiff.house.gov/news/press-releases/schiff-votes-clean-energy-climate-inflation-reduction-act,https://www.congress.gov/bill/117th-congress/house-bill/5376,https://apnews.com/article/schiff-climate-change-clean-energy-vote-2022
Adam Schiff,,civil-rights,1,https://www.congress.gov/bill/116th-congress/house-bill/7120,https://schiff.house.gov/news/press-releases/schiff-votes-george-floyd-justice-policing-act,https://apnews.com/article/schiff-civil-rights-policing-reparations-racial-equity-2021
Adam Schiff,,housing,2,https://schiff.house.gov/news/press-releases/schiff-supports-affordable-housing-build-back-better,https://www.congress.gov/bill/117th-congress/house-bill/5376,https://apnews.com/article/schiff-affordable-housing-build-back-better-2021
Adam Schiff,,campaign-finance,2,https://www.congress.gov/bill/117th-congress/house-bill/1/cosponsors,https://schiff.house.gov/news/press-releases/schiff-votes-disclose-act-campaign-finance-reform,https://apnews.com/article/schiff-campaign-finance-reform-citizens-united-2022
Adam Schiff,,immigration,1,https://schiff.house.gov/news/press-releases/schiff-supports-comprehensive-immigration-reform-pathways,https://www.congress.gov/bill/117th-congress/house-bill/6,https://apnews.com/article/schiff-immigration-reform-dream-act-pathways-2021
Adam Schiff,,misinformation,2,https://schiff.house.gov/news/press-releases/schiff-calls-platform-accountability-misinformation,https://www.congress.gov/bill/118th-congress/senate-bill/686,https://apnews.com/article/schiff-misinformation-platform-algorithm-transparency-2023
Adam Schiff,,redistricting,1,https://schiff.house.gov/news/press-releases/schiff-votes-for-the-people-act-independent-redistricting,https://www.congress.gov/bill/117th-congress/house-bill/1/cosponsors,https://apnews.com/article/schiff-for-the-people-act-redistricting-independent-commission-2021
Todd Young,,healthcare,4,https://www.congress.gov/member/todd-young/Y000064,https://young.senate.gov/newsroom/press-releases/young-votes-against-inflation-reduction-act-criticizes-medicare-drug-price-controls/,https://apnews.com/article/todd-young-indiana-senate-healthcare-aca-opposition-2017
Todd Young,,abortion,4,https://young.senate.gov/newsroom/press-releases/young-statement-on-dobbs-decision/,https://www.congress.gov/bill/117th-congress/senate-bill/4132,https://apnews.com/article/indiana-young-abortion-dobbs-senate-2022
Todd Young,,tariffs,2,https://young.senate.gov/newsroom/press-releases/young-supports-usmca-trade-agreement/,https://apnews.com/article/todd-young-indiana-tariffs-free-trade-2018,https://www.congress.gov/bill/116th-congress/house-bill/5430
Todd Young,,taxes,4,https://www.congress.gov/bill/115th-congress/house-bill/1,https://young.senate.gov/newsroom/press-releases/young-votes-for-tax-cuts-and-jobs-act/,https://apnews.com/article/todd-young-tax-cuts-jobs-act-indiana-senate-2017
Todd Young,,same-sex-marriage,2,https://www.congress.gov/bill/117th-congress/senate-bill/4556,https://young.senate.gov/newsroom/press-releases/young-votes-for-respect-for-marriage-act/,https://apnews.com/article/senate-respect-for-marriage-act-republicans-young-2022
Todd Young,,religious-freedom,4,https://young.senate.gov/newsroom/press-releases/young-supports-first-amendment-defense-act/,https://www.congress.gov/member/todd-young/Y000064,https://apnews.com/article/indiana-young-religious-freedom-rfra-2015
Todd Young,,trans-athletes,5,https://www.congress.gov/bill/117th-congress/senate-bill/2617,https://young.senate.gov/newsroom/press-releases/young-cosponsors-protection-of-women-and-girls-in-sports-act/,https://apnews.com/article/transgender-athletes-senate-bill-young-cosponsor-2021
